"Divari";"Laurin_pakka";"Martin_pakka";"Ottelu_ID";"BO_mode";"TurnausNo";"Aloittaja";"peli_ID";"Voittaja";"Aloitusaika";"Aloituspvm";"Lopetusaika";"Lopetuspvm";"Laurin_mulligan";"Martin_mulligan";"Laurin_arvosana";"Martin_arvosana";"Laurin_humala";"Martin_humala";"Laurin_landit";"Martin_landit";"Vuoroarvio";"Laurin_kasikortit";"Martin_kasikortit";"Lauri_voitti";"Martti_voitti";"Laurin_lifet";"Martin_lifet";"Kierros";"Ottelu_no"
1;5;2;801;0;48;2;873;1;79631;16565;80631;16565;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;3;802;0;48;1;874;2;70007;16699;71054;16699;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;4;803;0;48;2;875;2;76955;16565;77898;16565;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;6;804;0;48;1;876;2;71924;16699;72851;16699;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;7;2;805;0;48;1;877;1;68276;16699;69499;16699;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;7;3;806;0;48;2;878;2;78409;16565;79625;16565;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;7;4;807;0;48;1;879;1;72857;16699;74171;16699;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;7;6;808;0;48;2;880;2;71056;16699;71923;16699;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;2;809;0;49;2;881;1;70528;16736;71903;16736;0;2;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;3;810;0;49;1;882;1;68397;16736;68900;16736;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;4;811;0;49;2;883;2;73115;16736;74278;16736;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;6;812;0;49;1;884;2;80156;16736;80719;16736;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;2;813;0;49;1;885;2;74280;16736;76485;16736;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;3;814;0;49;2;886;2;71001;16940;72263;16940;0;1;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;4;815;0;49;1;887;1;78204;16736;78999;16736;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;6;816;0;49;2;888;2;79001;16736;80155;16736;0;1;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;2;817;0;49;2;889;2;70473;16940;70963;16940;1;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;3;818;0;49;1;890;1;69843;16940;69848;16940;1;2;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;4;819;0;49;2;891;1;68903;16736;69909;16736;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;6;820;0;49;1;892;2;69912;16736;70526;16736;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;2;821;0;49;1;893;2;76487;16736;78195;16736;1;1;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;3;822;0;49;2;894;2;70447;16940;70452;16940;1;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;4;823;0;49;1;895;2;71905;16736;73110;16736;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;6;824;0;49;2;896;1;72265;16940;72637;16940;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;1;825;1;50;2;897;2;34152;16983;34165;16983;0;1;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;1;825;1;50;1;898;2;44727;17015;45242;17015;2;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;1;2;826;1;50;1;899;2;65733;16983;66505;16983;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;2;826;1;50;2;900;1;72885;17014;74986;17014;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;1;3;827;1;50;2;901;2;52181;16983;53168;16983;1;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;3;827;1;50;1;902;1;72812;17014;72836;17014;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;1;4;828;1;50;1;903;2;45201;16983;46882;16983;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;4;828;1;50;2;904;1;43009;17015;44641;17015;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;1;5;829;1;50;2;905;2;81892;16983;83971;16983;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;5;829;1;50;1;906;1;60935;16984;62446;16984;1;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;1;6;830;1;50;1;907;2;79454;16983;80991;16983;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;6;830;1;50;2;908;1;75642;16987;76942;16987;1;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;1;7;831;1;50;2;909;2;34415;16983;34421;16983;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;7;831;1;50;1;910;2;61596;17015;62906;17015;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;2;1;832;1;50;1;911;1;46885;16983;47991;16983;0;2;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;1;832;1;50;2;912;2;67532;17015;67539;17015;0;2;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;2;2;833;1;50;2;913;1;34423;16983;34430;16983;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;2;833;1;50;1;914;1;36086;17015;37383;17015;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;2;3;834;1;50;1;915;1;66511;16983;67205;16983;1;3;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;3;834;1;50;2;916;1;59431;16987;60438;16987;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;2;4;835;1;50;2;917;1;34183;16983;34195;16983;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;4;835;1;50;1;918;2;63232;17015;64234;17015;0;2;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;2;5;836;1;50;1;919;1;80995;16983;81888;16983;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;5;836;1;50;2;920;1;70237;17014;70268;17014;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;2;6;837;1;50;2;921;1;49487;16983;50423;16983;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;6;837;1;50;1;922;2;73853;16987;75600;16987;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;2;7;838;1;50;1;923;2;38403;16984;39861;16984;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;7;838;1;50;2;924;1;39342;17015;40383;17015;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;3;1;839;1;50;2;925;2;75990;16983;78042;16983;0;1;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;1;839;1;50;1;926;1;56964;17015;56973;17015;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;3;2;840;1;50;1;927;1;70162;16983;72675;16983;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;2;840;1;50;2;928;1;60490;16987;63488;16987;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;3;3;841;1;50;2;929;1;34402;16983;34413;16983;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;3;841;1;50;1;930;2;57011;17015;57598;17015;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;3;4;842;1;50;1;931;1;34213;16983;34233;16983;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;4;842;1;50;2;932;2;76945;16987;77796;16987;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;3;5;843;1;50;2;933;2;59994;16983;62134;16983;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;5;843;1;50;1;934;2;70977;17014;72696;17014;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;3;6;844;1;50;1;935;2;64651;16983;65729;16983;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;6;844;1;50;2;936;1;50447;17015;52346;17015;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;3;7;845;1;50;2;937;2;39644;16983;43993;16983;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;7;845;1;50;1;938;2;77213;17014;82912;17014;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;4;1;846;1;50;1;939;1;50465;16983;52176;16983;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;1;846;1;50;2;940;1;64424;17015;67526;17015;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;4;2;847;1;50;2;941;1;53171;16983;55077;16983;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;2;847;1;50;1;942;2;70278;17014;70282;17014;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;4;3;848;1;50;1;943;1;62137;16983;63197;16983;1;2;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;3;848;1;50;2;944;2;76399;17014;77203;17014;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;4;4;849;1;50;2;945;1;34377;16983;34389;16983;0;2;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;4;849;1;50;1;946;1;49581;17015;50413;17015;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;4;5;850;1;50;1;947;2;34366;16983;34375;16983;1;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;4;5;850;1;50;2;948;1;56007;17015;56018;17015;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;4;6;851;1;50;2;949;1;39862;16984;42851;16984;1;3;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;6;851;1;50;1;950;1;71740;16987;73851;16987;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;4;7;852;1;50;1;951;2;47993;16984;53618;16984;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;4;7;852;1;50;2;952;1;67499;16987;68697;16987;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;5;1;853;1;50;2;953;2;36415;16983;39637;16983;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;1;853;1;50;1;954;1;57173;16987;59294;16987;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;5;2;854;1;50;1;955;2;34344;16983;34355;16983;0;1;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;2;854;1;50;2;956;2;37409;17015;38580;17015;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;5;3;855;1;50;2;957;2;47995;16983;49482;16983;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;3;855;1;50;1;958;1;82923;17014;84246;17014;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;5;4;856;1;50;1;959;2;44513;16984;46034;16984;1;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;4;856;1;50;2;960;2;31822;17015;33106;17015;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;5;5;857;1;50;2;961;1;34391;16983;34400;16983;1;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;5;857;1;50;1;962;1;59405;17015;60147;17015;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;5;6;858;1;50;1;963;1;59153;16983;59960;16983;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;6;858;1;50;2;964;1;54381;17015;54845;17015;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;5;7;859;1;50;2;965;2;74078;16983;75931;16983;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;7;859;1;50;1;966;1;74991;17014;76392;17014;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;6;1;860;1;50;1;967;2;46047;16984;47985;16984;1;1;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;1;860;1;50;2;968;2;40401;17015;43007;17015;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;6;2;861;1;50;2;969;1;34486;16983;36412;16983;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;2;861;1;50;1;970;2;57608;17015;58433;17015;0;1;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;6;3;862;1;50;1;971;2;34262;16983;34316;16983;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;3;862;1;50;2;972;2;58440;17015;59400;17015;2;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;6;4;863;1;50;2;973;1;67207;16983;67844;16983;1;2;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;4;863;1;50;1;974;2;45254;17015;45948;17015;0;1;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;6;5;864;1;50;1;975;1;55084;16983;59147;16983;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;5;864;1;50;2;976;2;84250;17014;85963;17014;1;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;6;6;865;1;50;2;977;1;34433;16983;34441;16983;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;6;865;1;50;1;978;2;53731;17015;54333;17015;1;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;6;7;866;1;50;1;979;1;63203;16983;64607;16983;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;7;866;1;50;2;980;1;70332;16987;71702;16987;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;7;1;867;1;50;2;981;1;83990;16983;86307;16983;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;7;1;867;1;50;1;982;2;77798;16987;83767;16987;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;7;2;868;1;50;1;983;1;34320;16983;34331;16983;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;7;2;868;1;50;2;984;2;68731;16987;70292;16987;0;1;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;7;3;869;1;50;2;985;1;44019;16983;45198;16983;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;7;3;869;1;50;1;986;2;60158;17015;61593;17015;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;7;4;870;1;50;1;987;2;72988;16983;74073;16983;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;7;4;870;1;50;2;988;2;45951;17015;46797;17015;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;7;5;871;1;50;2;989;2;42853;16984;44510;16984;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;7;5;871;1;50;1;990;2;33108;17015;36084;17015;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;7;6;872;1;50;1;991;2;34357;16983;34364;16983;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;7;6;872;1;50;2;992;1;64308;16987;67205;16987;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;7;7;873;1;50;2;993;1;78049;16983;79435;16983;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;7;7;873;1;50;1;994;2;46810;17015;49576;17015;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;2;2;874;0;51;1;995;1;40890;17019;41762;17019;0;2;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;3;875;0;51;2;996;2;47443;17019;47959;17019;0;2;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;5;876;0;51;1;997;2;38459;17019;40889;17019;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;6;877;0;51;2;998;1;41763;17019;43090;17019;0;2;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;2;878;0;51;2;999;1;46140;17019;47442;17019;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;3;879;0;51;1;1000;1;77384;17018;79217;17018;0;2;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;5;880;0;51;2;1001;2;73621;17018;74962;17018;1;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;4;6;881;0;51;1;1002;1;43092;17019;43665;17019;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;2;882;0;51;1;1003;2;45084;17019;46138;17019;1;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;3;883;0;51;2;1004;1;43667;17019;45082;17019;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;5;884;0;51;1;1005;1;81991;17018;83292;17018;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;6;885;0;51;2;1006;2;36339;17019;38457;17019;1;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;7;2;886;0;51;2;1007;1;74964;17018;77382;17018;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;7;3;887;0;51;1;1008;1;83294;17018;84604;17018;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;7;5;888;0;51;2;1009;2;79218;17018;81986;17018;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;7;6;889;0;51;1;1010;1;35084;17019;36336;17019;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;2;890;0;52;2;1011;1;68856;17103;69792;17103;0;2;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;3;891;0;52;1;1012;1;65459;17103;66467;17103;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;5;892;0;52;2;1013;1;57101;17116;57553;17116;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;6;893;0;52;1;1014;1;67568;17103;68854;17103;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;2;894;0;52;1;1015;2;69794;17103;71388;17103;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;3;895;0;52;2;1016;1;72264;17104;72267;17104;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;5;896;0;52;1;1017;1;71389;17103;73035;17103;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;6;897;0;52;2;1018;2;55483;17116;57099;17116;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;2;898;0;52;2;1019;2;66513;17103;67566;17103;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;3;899;0;52;1;1020;1;72202;17104;72206;17104;0;2;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;5;900;0;52;2;1021;2;72193;17104;72201;17104;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;6;901;0;52;2;1022;2;64794;17103;65331;17103;0;1;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;7;2;902;0;52;1;1023;2;63575;17103;64704;17103;1;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;7;3;903;0;52;2;1024;2;72253;17104;72258;17104;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;7;5;904;0;52;1;1025;1;54137;17116;55481;17116;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;7;6;905;0;52;2;1026;1;72238;17104;72250;17104;1;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;1;906;0;53;1;1027;1;70046;17229;70048;17229;0;0;1;1;2.5;-0.1;0;0;0;-1;-1;0;1;21;0;1;1
1;2;4;907;0;53;2;1028;0;76163;17229;76168;17229;0;0;1;1;2.5;-0.1;0;0;0;-1;-1;1;0;0;0;1;1
1;2;5;908;0;53;1;1029;0;69932;17229;69941;17229;0;0;1;1;2.5;-0.1;0;0;0;-1;-1;1;0;0;0;1;1
1;2;6;909;0;53;2;1030;1;70038;17229;70040;17229;0;0;1;1;2.5;-0.1;0;0;0;-1;-1;0;1;21;0;1;1
1;3;1;910;0;53;2;1031;0;69963;17229;69979;17229;0;0;1;1;2.5;-0.1;0;0;0;-1;-1;1;0;21;0;1;1
1;3;4;911;0;53;1;1032;1;76219;17229;76243;17229;0;0;1;1;2.5;-0.1;0;0;0;2;2;0;1;0;12;1;1
